time,minute_time,text,replies,retweets,likes,minute_timing
9/28/18,9/28/18 18:10,"Musk is 'gambling' with nearly a third of Tesla's value, and should settle: Columbia law professor https://cnb.cx/2DDLOK2??",1,10,21,9/28/18 18:10
9/28/18,9/28/18 12:13,.@MadMoneyOnCNBC's Jim Cramer discusses the SEC charging Tesla founder & CEO Elon Musk with fraud. https://cnb.cx/2DLmyl4??pic.twitter.com/xaPW6qS8tN,4,11,13,9/28/18 12:13
9/28/18,9/28/18 18:21,"Elon Musk and others 'are not acting like men?€?they're acting like children,' says NYU professor https://cnb.cx/2OohyHe??",10,10,31,9/28/18 18:21
9/28/18,9/28/18 11:24,"SEC's Musk complaint is a ""road map to criminal charges,"" says NYT reporter Jim Stewart. Here's why Musk could eventually end up in jail. https://cnb.cx/2OeLfuv??",4,17,18,9/28/18 11:24
9/28/18,9/28/18 3:26,"The SEC charges Tesla, Elon Musk with fraud. $TSLA https://cnb.cx/2DDkP1s??pic.twitter.com/tiT4u88OhB",11,35,24,9/28/18 3:26
9/28/18,9/28/18 3:30,"Elon Musk calls SEC fraud lawsuit 'unjustified,' says he acted in best interests of investors https://cnb.cx/2OiupLf??",5,7,18,9/28/18 3:30
9/28/18,9/28/18 7:00,Tesla's Musk pulled plug on settlement with SEC at last minute https://cnb.cx/2Oi3aR2??,9,10,16,9/28/18 7:00
9/28/18,9/28/18 7:18,"Citi downgrades Tesla to sell, says the stock is too risky to buy even after big pullback https://cnb.cx/2DE9Jt3??",7,25,29,9/28/18 7:18
9/28/18,9/28/18 8:21,"Tesla shares plunge as Wall Street throws in towel, saying Musk departure could cost stock $130. https://cnb.cx/2Oe4PXN??pic.twitter.com/kCASpfsaJR",7,20,43,9/28/18 8:21
9/28/18,9/28/18 11:30,"Puerto Rico Governor Ricardo Rossell?? discusses Hurricane Maria recovery efforts, working with Elon Musk on energy units, and the statehood battle for Puerto Rico. https://cnb.cx/2DEtwbQ??pic.twitter.com/idOPElj99k",1,2,11,9/28/18 11:30
9/28/18,9/28/18 8:32,SEC fraud charges aren't the only legal woes Tesla CEO Elon Musk is facing. https://cnb.cx/2DDTXhK??,4,7,13,9/28/18 8:32
9/28/18,9/28/18 9:31,"LIVE: Watch Tesla's stock trade in real time, following news that CEO Elon Musk is being sued by the SEC for fraud. https://www.pscp.tv/CNBC/1MYxNqmVlLwJw???€?",6,41,48,9/28/18 9:31
9/28/18,9/28/18 10:02,"""They won't lose any faith. As long as he's there, and not in jail, they will not lose faith,"" @MadMoneyOnCNBC's Jim Cramer says of Tesla bulls. https://cnb.cx/2DE7DcA??",2,10,18,9/28/18 10:02
9/28/18,9/28/18 10:30,"Elon Musk backed out of a deal with the SEC to settle allegations of fraud over his comments about taking Tesla private, reportedly saying that by settling he would be failing to be true to himself. https://cnb.cx/2OiebSh??pic.twitter.com/OZCOorVJ6l",9,15,21,9/28/18 10:30
9/28/18,9/28/18 8:26,"""The company is one disastrous mess,"" Bob Lutz, former vice chairman of GM says. Tesla's board should thank Elon Musk for a ""job well done,"" and then politely ask him to step down as CEO. https://cnb.cx/2DEw3T9??",21,18,33,9/28/18 8:26
9/29/18,9/29/18 17:22,"SEC settles charges with Tesla's Elon Musk, will remain as CEO but relinquish chairman role https://cnb.cx/2NNp4vX??",161,1000,1400,9/29/18 17:22
9/29/18,9/30/18 1:32,"Tesla made a big deal out of its Solar Roof in 2016, but two years later, it has barely shipped any. What happened? https://cnb.cx/2Oc8Yv5??pic.twitter.com/OIFTwMQXqZ",13,35,66,9/30/18 1:32
9/29/18,9/29/18 10:04,What ever happened to Tesla?€?s Solar Roof tiles? https://cnb.cx/2OcfuCi??pic.twitter.com/x4omKHu6KO,13,43,101,9/29/18 10:04
9/29/18,9/29/18 20:15,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/Isgyzvbu9C",12,21,60,9/29/18 20:15
9/30/18,9/30/18 10:58,"Even with the SEC lawsuit settled, there are still more shoes to drop for Musk and Tesla https://cnb.cx/2Ncoy5s??",11,6,19,9/30/18 10:58
9/30/18,9/30/18 21:37,"Elon Musk tells Tesla staff to 'ignore the distractions,' hints at being profitable https://cnb.cx/2Nd04c8??",8,21,58,9/30/18 21:37
10/1/18,10/1/18 5:26,Tesla shares surge over 15 percent after SEC settlement https://cnb.cx/2NQF2p7??,2,18,40,10/1/18 5:26
10/1/18,10/1/18 10:24,"Tesla made a record 80,000 vehicles last quarter, report says. https://cnb.cx/2NaVEmk??",4,32,80,10/1/18 10:24
10/1/18,10/1/18 15:53,Tesla shares are soaring. 5 experts weigh in on what comes next. via @TradingNation https://cnb.cx/2NfpB4K??pic.twitter.com/FEWVRD7e2c,2,13,21,10/1/18 15:53
10/1/18,10/1/18 17:36,Tesla will screen 'Cars 3' at Gigafactory as thank you to employees https://cnb.cx/2Nfxd72??,3,8,19,10/1/18 17:36
10/1/18,10/1/18 17:47,Here's how three experts are viewing Tesla after Elon Musk settled with the SEC. https://cnb.cx/2NUoM6t??pic.twitter.com/WRZaty5fy4,5,12,13,10/1/18 17:47
10/1/18,10/1/18 18:07,A $20 million SEC fine for Elon Musk is basically like a speeding ticket for the average American https://cnb.cx/2NSsPAa??,13,21,56,10/1/18 18:07
10/1/18,10/1/18 23:32,Russia has their answer to the Tesla. And it's made by the people behind the AK-47. https://cnb.cx/2OZIx8T??pic.twitter.com/TdGdYbfWEm,18,27,47,10/1/18 23:32
10/2/18,10/2/18 17:12,"Elon Musk's dream of a 30 minute commute between Los Angeles and San Francisco just took one major step closer to becoming a reality, after the unveiling of a full sized passenger capsule. https://cnb.cx/2ybNMv8??pic.twitter.com/epMsaigUi2",7,63,99,10/2/18 17:12
10/2/18,10/2/18 16:45,Billionaire Ron Baron believes Tesla could have $1 trillion in revenue by 2030. https://cnb.cx/2O0pmQi??pic.twitter.com/2lnlxHbaIx,7,18,50,10/2/18 16:45
10/2/18,10/2/18 14:09,"Elon Musk will step down as Tesla chairman to settle fraud charges, but he gets to remain CEO. Here's a look at how his duties will change. via @CNBCMakeIt https://cnb.cx/2NYOFlM??pic.twitter.com/uK9Pq0iaah",4,15,19,10/2/18 14:09
10/2/18,10/2/18 10:57,"A group of internet sleuths says hordes of parked Teslas 
 could reveal whether demand for the company's cars is as high as Elon Musk has suggested.  https://cnb.cx/2y7LCwF??pic.twitter.com/EqkcGoKIdZ",11,9,18,10/2/18 10:57
10/2/18,10/2/18 10:55,"""My view is he got a parking ticket... and what he has to do now is be a lot more careful about what he tweets and what he smokes,"" says Dezenhall Resources CEO Eric Dezenhall on Elon Musk's $20 million SEC settlement. https://cnb.cx/2NX5m10??pic.twitter.com/dxFqV4RkQa",5,6,11,10/2/18 10:55
10/2/18,10/2/18 9:52,"""I test-drive it, I say 'this is a crazy car,'"" Ron Baron, now a major Tesla shareholder, discusses why he invested. https://cnb.cx/2NUYRf0??pic.twitter.com/yTSezqO3lq",7,11,56,10/2/18 9:52
10/2/18,10/2/18 8:37,"Tesla produced 83,500 vehicles in the 3rd quarter. https://cnb.cx/2NYN1k8??",2,26,65,10/2/18 8:37
10/2/18,10/2/18 9:22,"""I think it could be a $500 billion battery business, $500 billion car business. I give that better than 50-50 chance,"" major Tesla shareholder Ron Baron says. ""The fact that it could be a $60 billion company in 3 years, I give that maybe 80% chance."" https://cnb.cx/2NUYRf0??pic.twitter.com/ncE9avSppB",13,42,116,10/2/18 9:22
10/2/18,10/2/18 9:17,Tesla says it's getting killed in China because of tariffs. https://cnb.cx/2NXHKcs??,12,27,36,10/2/18 9:17
10/2/18,10/2/18 22:47,"Audi just rolled out an all-electric SUV it hopes will cut into Tesla's dominance of the luxury EV market. Here's what Scott Keogh, Audi of America president, had to say. https://cnb.cx/2NhOEJf??pic.twitter.com/vfneGqZgyS",7,19,52,10/2/18 22:47
10/2/18,10/2/18 7:13,Major Tesla shareholder Ron Baron: Investors would benefit if Elon Musk tweeted less https://cnb.cx/2NUYRf0??,16,14,39,10/2/18 7:13
10/2/18,10/2/18 18:31,"For multi-billionaire Tesla CEO Elon Musk, paying a $20 million fine is comparable to paying a speeding ticket for the average American. via @CNBCMakeIthttps://cnb.cx/2yb8lYG??",9,22,65,10/2/18 18:31
10/2/18,10/2/18 9:40,"""Investors would benefit if there were less communications."" Tesla investors would be better off if Musk tweeted less, major Tesla shareholder Ron Baron says. Here's what he had to say on Elon Musk's settlement with the SEC. https://cnb.cx/2NUYRf0??pic.twitter.com/5i4Q567s8p",3,4,9,10/2/18 9:40
10/3/18,10/3/18 3:00,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/HpaEsipgi3",1,5,17,10/3/18 3:00
10/3/18,10/3/18 6:15,"Elon Musk's ultimatum to Tesla: Fight the SEC, or I quit https://cnb.cx/2ydpvov??",10,10,16,10/3/18 6:15
10/3/18,10/3/18 14:16,Tesla shares drop after analysts worry about China trade war risk. https://cnb.cx/2O5yVxp??,6,11,18,10/3/18 14:16
10/3/18,10/3/18 9:27,Elon Musk threatened to quit unless Tesla's board agreed to fight the SEC. He ended up being forced to step down as chairman anyways. https://cnb.cx/2y8VlmD??,5,27,26,10/3/18 9:27
10/3/18,10/3/18 23:27,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/hxH2cN4p2e,8,12,26,10/3/18 23:27
10/4/18,10/4/18 13:33,"U.S. judge asks Musk and SEC to justify fraud settlement as ""fair and reasonable."" https://cnb.cx/2ynSgzh??",4,10,16,10/4/18 13:33
10/4/18,10/4/18 15:30,Mark Cuban reportedly urged Elon Musk to settle his dispute with the SEC over charges he defrauded investors. https://cnb.cx/2O6wEBR??,5,15,16,10/4/18 15:30
10/4/18,10/4/18 16:16,"""Cadillac has a better system than Tesla."" Consumer Reports ranks GM higher than Tesla in a test of 4 of the most popular automated driving systems. https://cnb.cx/2yd0AkZ??pic.twitter.com/cldWZxtzAl",5,10,17,10/4/18 16:16
10/4/18,10/4/18 16:25,"DEVELOPING: Tesla CEO Elon Musk mocked the SEC in a tweet Thursday, calling the agency the ""Shortseller Enrichment Commission"" days after settling fraud charges brought against him. https://cnb.cx/2yaMSPy??",22,45,98,10/4/18 16:25
10/4/18,10/4/18 17:17,"Stocks making the biggest moves after hours: Tesla, Costco and more https://cnb.cx/2Oak2Kk??",0,10,10,10/4/18 17:17
10/4/18,10/4/18 21:36,This bad habit annoys Richard Branson and will get you fired from Tesla. via @CNBCMakeIt https://cnb.cx/2O20g3k??,7,12,24,10/4/18 21:36
10/4/18,10/4/18 6:04,GM tops Tesla in ranking of automated driving systems https://cnb.cx/2yd0AkZ??,4,15,22,10/4/18 6:04
10/4/18,10/5/18 2:19,Elon Musk accuses BlackRock of helping short sellers https://cnb.cx/2O39VGS??,2,18,30,10/5/18 2:19
10/4/18,10/5/18 2:54,"Tesla CEO Elon Musk mocked the SEC in a tweet Thursday, calling the agency the ""Shortseller Enrichment Commission"" days after settling fraud charges brought against him. https://cnb.cx/2yc7iYC??",5,8,15,10/5/18 2:54
10/4/18,10/4/18 13:13,"Tesla's automated driving system is a ""strong system, but it doesn't have enough safeguards."" That's why it was ranked no. 2 to GM's winning automated driving system by Consumer Reports. https://cnb.cx/2O7iQXS??",5,18,32,10/4/18 13:13
10/5/18,10/5/18 17:15,"What Elon Musk is doing is ""nuts"" and if I were him I'd be keeping a super low profile, Roger McNamee says. http://bit.ly/2yjTzPt??",4,8,17,10/5/18 17:15
10/5/18,10/5/18 12:40,"Roger McNamee, Elevation Partners co-founder and early Facebook investor, and Mike Volpi, Index Ventures co-founder, join 'Squawk Alley' to discuss Tesla CEO Elon Musk's latest tweets mocking the SEC and how investors are going to respond. http://bit.ly/2yhjsPU??pic.twitter.com/r9CQU84UTf",0,1,6,10/5/18 12:40
10/5/18,10/5/18 14:46,"Tesla shares have been tanking due to a tweet CEO Elon Musk sent, deriding the SEC as the ""Shortseller Enrichment Commission."" http://bit.ly/2OaQyM2??pic.twitter.com/pUUga8ZLf0",7,9,12,10/5/18 14:46
10/5/18,10/5/18 10:28,"This kind of behavior ""will not take this stock to $1 trillion,"" @MadMoneyOnCNBC's Jim Cramer comments on Elon Musk's SEC tweet. https://cnb.cx/2ObSdBm??",4,12,22,10/5/18 10:28
10/5/18,10/5/18 14:53,"Elon Musk's use of Twitter is dangerous and needs to be controlled by the company's board, former SEC chair says. Harvey Pitt http://bit.ly/2yiRC61??",30,26,53,10/5/18 14:53
10/5/18,10/5/18 10:11,Tesla shares drop nearly 5% after Musk mocks SEC on Twitter. https://cnb.cx/2O4e2m9??,15,28,43,10/5/18 10:11
10/5/18,10/5/18 12:28,"Einhorn on Tesla: 'Like Lehman, we think the deception is about to catch up to TSLA' http://bit.ly/2yigNpn??",6,4,9,10/5/18 12:28
10/6/18,10/6/18 14:50,What ever happened to Tesla?€?s Solar Roof tiles? https://cnb.cx/2OcfuCi??pic.twitter.com/UNoqlO655G,7,31,72,10/6/18 14:50
10/6/18,10/6/18 15:09,"Tesla made a big deal out of its Solar Roof in 2016, but two years later, it has barely shipped any. What happened? https://cnb.cx/2O1BmAS??pic.twitter.com/6hv8Diy0GC",3,13,24,10/6/18 15:09
10/7/18,10/7/18 13:48,This bad habit annoys Richard Branson and will get you fired from Tesla. via @CNBCMakeIthttps://cnb.cx/2O3WXIZ??,4,23,39,10/7/18 13:48
10/8/18,10/8/18 12:12,Tesla's board may not be able to rein in Musk. http://bit.ly/2PnvRZR??,4,6,11,10/8/18 12:12
10/8/18,10/8/18 12:27,Tesla says its Model 3 has lowest probability of injury out of all cars ever tested by NHTSA. http://bit.ly/2PmyiMu??,6,23,44,10/8/18 12:27
10/8/18,10/8/18 12:48,Russia has their answer to the Tesla. And it's made by the people behind the AK-47. https://cnb.cx/2OZIx8T??pic.twitter.com/FLezznHmAg,4,20,34,10/8/18 12:48
10/8/18,10/8/18 17:32,"Tesla?€?s board of directors may not be able to control Elon Musk?€?s behavior ?€? no matter what the consequences, a former federal securities attorney said. http://bit.ly/2OLa7dz??",4,11,20,10/8/18 17:32
10/8/18,10/8/18 22:23,"Bill Gates, Elon Musk and Mark Cuban quit these 3 bad habits before they became successful. Here's how you can too. via @CNBCMakeIthttp://bit.ly/2OIIIJc??",7,31,41,10/8/18 22:23
10/9/18,10/9/18 4:30,Richard Branson gives Elon Musk some advice: Learn to delegate and get some sleep http://bit.ly/2CwPDQ0??,1,18,40,10/9/18 4:30
10/9/18,10/9/18 9:05,"Elon Musk's outbursts are his attempts to push back the status quo, says LinkedIn co-founder, who worked alongside Musk at PayPal. http://bit.ly/2PnFW9n??",9,18,26,10/9/18 9:05
10/9/18,10/9/18 9:12,"Tesla is on the path to profitability this year and a 70% stock gain, Macquarie says. http://bit.ly/2Cx41I7??",13,40,112,10/9/18 9:12
10/9/18,10/9/18 12:07,Richard Branson has some advice for Elon Musk: Learn to delegate and get some sleep. http://bit.ly/2PpE28j??,3,11,35,10/9/18 12:07
10/9/18,10/9/18 15:07,Richard Branson has one piece of advice for fellow billionaire entrepreneur Elon Musk. http://bit.ly/2PmUmGD??pic.twitter.com/I4UT1qotsT,5,13,37,10/9/18 15:07
10/9/18,10/9/18 16:53,Shares of Chinese electric car maker Nio jump 22% after Tesla investor takes a stake. http://bit.ly/2CzowUe??,2,14,24,10/9/18 16:53
10/9/18,10/9/18 17:33,"Elon Musk's outbursts are his attempts to push back the status quo, says LinkedIn co-founder @reidhoffman, who worked alongside Musk at PayPal. http://bit.ly/2Pji9Y2??",2,14,23,10/9/18 17:33
10/10/18,10/10/18 4:16,You might think you're clever but could you survive this brainteaser Elon Musk uses to screen potential employees? via @CNBCMakeIthttp://bit.ly/2Pq1ty7??,10,13,24,10/10/18 4:16
10/10/18,10/10/18 15:39,"Tesla is close to securing a $145 million plot of land for its planned factory in Shanghai, China. http://bit.ly/2PsPTCy??",3,6,20,10/10/18 15:39
10/10/18,10/10/18 20:05,"Tesla is on the path to profitability this year and a 70% stock gain, Macquarie says. http://bit.ly/2Ps0DAO??",8,10,30,10/10/18 20:05
10/11/18,10/11/18 5:25,SEC and Tesla support the approval of a settlement http://bit.ly/2CCEMUS??,4,4,5,10/11/18 5:25
10/11/18,10/11/18 5:36,FT says James Murdoch is in line for Tesla chair. Elon Musk's reply: Wrong http://bit.ly/2CCdWvJ??,2,6,13,10/11/18 5:36
10/11/18,10/11/18 16:34,"Oregon claws back $13 million from Tesla over inflated solar credits, report says. http://bit.ly/2PtvQnj??",1,15,21,10/11/18 16:34
10/12/18,10/12/18 16:59,"Tesla produced 7,400 Model 3 sedans in the first two weeks of the quarter, report says. http://bit.ly/2CEb7uc??",9,6,21,10/12/18 16:59
10/12/18,10/12/18 7:30,"Tesla says orders placed by Oct 15 are eligible for a full tax credit of $7,500 http://bit.ly/2PvhIdo??",4,11,21,10/12/18 7:30
10/12/18,10/12/18 12:16,"""If you can put together Legos you can put together a Tesla,?€? says this Tesla owner who decided to take repairs into his own hands. https://cnb.cx/2Q9XXJ8??pic.twitter.com/OgKmDv6IoQ",2,14,28,10/12/18 12:16
10/12/18,10/12/18 11:41,"Elon Musk's Tesla seeks to trademark ""Teslaquila"" after teasing a Tesla-branded tequila earlier this year. http://bit.ly/2CHE3ll??",21,32,85,10/12/18 11:41
10/13/18,10/13/18 7:08,What ever happened to Tesla?€?s Solar Roof tiles? https://cnb.cx/2OcfuCi??pic.twitter.com/ZRslcVYyLJ,4,44,77,10/13/18 7:08
10/13/18,10/13/18 9:01,"Bill Gates, Elon Musk and Mark Cuban quit these 3 bad habits before they became successful. Here's how you can, too. via @CNBCMakeIt http://bit.ly/2OMVCG3??",1,10,26,10/13/18 9:01
10/13/18,10/13/18 11:09,This bad habit annoys Richard Branson and will get you fired from Tesla. via @CNBCMakeIthttp://bit.ly/2CGvrLs??,2,13,25,10/13/18 11:09
10/13/18,10/13/18 14:32,"Bill Gates, Elon Musk and Mark Cuban quit these 3 bad habits before they became successful. Here's how you can too. via @CNBCMakeIthttp://bit.ly/2PvgTRT??",7,32,61,10/13/18 14:32
10/13/18,10/13/18 18:26,Richard Branson gives Elon Musk some advice: Learn to delegate and get some sleep. http://bit.ly/2CFdA7M??,5,38,126,10/13/18 18:26
10/13/18,10/14/18 1:12,Is Tesla-branded tequila coming? http://bit.ly/2CGVjXM??,22,16,63,10/14/18 1:12
10/14/18,10/14/18 3:49,Donald Trump and Elon Musk have at least one thing in common?€?Twitter trash talking. https://cnb.cx/2MdNm0u??pic.twitter.com/NSrBqNiam6,3,2,12,10/14/18 3:49
10/14/18,10/14/18 3:14,"Tesla says orders placed by Oct 15 are eligible for a full tax credit of $7,500. http://bit.ly/2PvBbKW??",3,16,36,10/14/18 3:14
10/16/18,10/16/18 11:45,Elon Musk's $20 million settlement with the SEC over fraud allegations has been approved by a judge. https://cnb.cx/2CLKu6D??pic.twitter.com/cTdLvQceZ2,1,15,14,10/16/18 11:45
10/16/18,10/16/18 10:20,Tesla shares jumped nearly 5% on the news that a judge has approved Elon Musk's settlement with SEC. http://bit.ly/2yKxRVg??pic.twitter.com/jQMviSOiyv,1,12,19,10/16/18 10:20
10/17/18,10/17/18 7:23,"Tesla, Amazon, Apple, Waymo, GM, Ford... who is leading the self-driving car race? http://cnb.cx/2FyYMFz??pic.twitter.com/tQuz085ztI",4,17,34,10/17/18 7:23
10/17/18,10/17/18 8:48,Elon Musk intends to buy $20 million of Tesla stock. http://bit.ly/2CSjEd2??,10,46,85,10/17/18 8:48
10/17/18,10/17/18 13:58,Tesla VP of manufacturing Gilbert Passin has left the company. http://bit.ly/2yJGe38??,3,10,7,10/17/18 13:58
10/17/18,10/17/18 4:31,Tesla buys new plot for its first China factory http://bit.ly/2CPDPIQ??,3,18,26,10/17/18 4:31
